Country Group Code,Country Group,Country Code,Country,M49 Code,ISO2 Code,ISO3 Code,Country new,ISO3 Code New,Country group new
5100,Africa,4,Algeria,12,DZ,DZA,Algeria,DZA,Continents
5100,Africa,7,Angola,24,AO,AGO,Angola,AGO,Continents
5100,Africa,53,Benin,204,BJ,BEN,Benin,BEN,Continents
5100,Africa,20,Botswana,72,BW,BWA,Botswana,BWA,Continents
5100,Africa,24,British Indian Ocean Territory,86,IO,IOT,British Indian Ocean Territory,IOT,Continents
5100,Africa,233,Burkina Faso,854,BF,BFA,Burkina Faso,BFA,Continents
5100,Africa,29,Burundi,108,BI,BDI,Burundi,BDI,Continents
5100,Africa,35,Cabo Verde,132,CV,CPV,Cabo Verde,CPV,Continents
5100,Africa,32,Cameroon,120,CM,CMR,Cameroon,CMR,Continents
5100,Africa,37,Central African Republic,140,CF,CAF,Central African Republic,CAF,Continents
5100,Africa,39,Chad,148,TD,TCD,Chad,TCD,Continents
5100,Africa,45,Comoros,174,KM,COM,Comoros,COM,Continents
5100,Africa,46,Congo,178,CG,COG,Congo,COG,Continents
5100,Africa,107,Côte d'Ivoire,384,CI,CIV,Côte d'Ivoire,CIV,Continents
5100,Africa,250,Democratic Republic of the Congo,180,CD,COD,Democratic Republic of the Congo,COD,Continents
5100,Africa,72,Djibouti,262,DJ,DJI,Djibouti,DJI,Continents
5100,Africa,59,Egypt,818,EG,EGY,Egypt,EGY,Continents
5100,Africa,61,Equatorial Guinea,226,GQ,GNQ,Equatorial Guinea,GNQ,Continents
5100,Africa,178,Eritrea,232,ER,ERI,Eritrea,ERI,Continents
5100,Africa,209,Eswatini,748,SZ,SWZ,Eswatini,SWZ,Continents
5100,Africa,238,Ethiopia,231,ET,ETH,Ethiopia,ETH,Continents
5100,Africa,62,Ethiopia PDR,230,,,Ethiopia PDR,ETH,Continents
5100,Africa,74,Gabon,266,GA,GAB,Gabon,GAB,Continents
5100,Africa,75,Gambia,270,GM,GMB,Gambia,GMB,Continents
5100,Africa,81,Ghana,288,GH,GHA,Ghana,GHA,Continents
